"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"544",476451,"Jeremy Hellickson","2626","20.72","0.301","0.286","0.248","0.586","0.366","0.367","0.318","160","532","86.7","16.6","2124","85.9","84.66","0","544","0","-1.2","5.67","108","152","112","147","293","315","292"
"295",501381,"Michael Pineda","1553","19.00","0.354","0.254","0.302","0.608","0.405","0.364","0.324","103","291","86.7","5.9","2052","90.2","90.31","0","295","0","0.1","6.41","106","150","111","145","298","326","287"
"479",448802,"Jaime Garcia","2450","19.55","0.332","0.214","0.303","0.545","0.371","0.353","0.315","157","473","86.7","4.6","2343","88.1","87.60","0","479","0","-0.5","5.99","106","149","110","147","298","316","288"
"556",462136,"Marco Estrada","3246","17.13","0.338","0.273","0.295","0.611","0.398","0.341","0.292","186","550","86.6","21.3","2323","84.3","82.41","0","556","0","-1.9","5.28","109","152","113","148","295","323","295"
"257",433587,"Felix Hernandez","1382","18.60","0.337","0.275","0.289","0.612","0.400","0.414","0.346","86","255","86.6","9.0","2081","87.0","87.10","0","257","0","0.1","6.29","110","154","112","149","287","312","289"
"88",424144,"Oliver Perez","612","14.38","0.368","0.264","0.333","0.632","0.421","0.386","0.328","32","87","86.6","20.4","2121","88.6","87.95","0","88","0","-0.7","6.00","112","152","118","148","291","310","292"
"199",571787,"David Holmberg","1087","18.31","0.321","0.276","0.273","0.597","0.383","0.405","0.345","63","196","86.6","11.9","1968","83.1","83.85","0","199","0","0.7","6.67","109","150","109","144","292","309","292"
"135",491703,"Neftali Feliz","853","15.83","0.299","0.299","0.246","0.597","0.374","0.371","0.314","40","134","86.6","17.1","2264","92.8","92.22","0","135","0","-0.6","6.00","113","152","114","146","299","315","294"
"77",607455,"Anthony Banda","422","18.25","0.338","0.234","0.329","0.571","0.386","0.338","0.302","26","77","86.6","13.8","2107","90.1","89.12","0","77","0","-1.0","5.76","107","150","113","146","303","329","299"
"154",621242,"Edwin Diaz","1138","13.53","0.291","0.238","0.238","0.530","0.342","0.306","0.271","44","151","86.6","17.8","2284","94.0","94.36","0","154","0","0.4","6.50","109","153","108","148","293","315","294"
"381",607259,"Nick Martinez","1815","20.99","0.328","0.278","0.278","0.606","0.393","0.372","0.320","124","378","86.6","13.5","2315","89.0","87.79","0","381","0","-1.2","5.61","107","149","112","147","294","326","295"
"132",458677,"Justin Wilson","1134","11.64","0.305","0.221","0.276","0.527","0.352","0.329","0.298","40","131","86.6","19.2","2435","93.1","92.22","0","132","0","-0.9","5.82","110","150","110","147","297","322","289"
"234",433589,"Yusmeiro Petit","1360","17.21","0.297","0.164","0.268","0.461","0.324","0.338","0.299","69","232","86.6","21.7","2090","84.7","86.00","0","234","0","1.3","7.02","112","152","109","149","302","324","299"
"142",430599,"Joe Blanton","772","18.39","0.379","0.307","0.328","0.686","0.445","0.364","0.328","53","140","86.6","18.3","2188","86.9","86.09","0","142","0","-0.8","5.78","112","151","116","147","293","309","293"
"116",493157,"Koji Uehara","685","16.93","0.333","0.237","0.287","0.570","0.379","0.416","0.361","38","114","86.6","20.9","2109","83.9","82.49","0","116","0","-1.4","5.49","114","151","108","150","296","319","296"
"10",592254,"Jose De Leon","69","14.49","0.400","0.400","0.333","0.800","0.505","0.345","0.264","4","10","86.6","5.0","2123","88.6","89.25","0","10","0","0.6","6.58","119","144","113","143","311","329","296"
"140",502085,"David Robertson","1050","13.33","0.252","0.187","0.216","0.439","0.292","0.327","0.289","35","139","86.6","9.6","2591","87.2","87.27","0","140","0","0.1","6.37","110","153","113","146","298","318","292"
"130",608337,"Lucas Giolito","704","18.47","0.240","0.248","0.190","0.488","0.304","0.337","0.301","31","129","86.5","13.3","2072","87.9","88.42","0","130","0","0.5","6.58","112","152","117","148","297","306","295"
"147",465657,"Joakim Soria","998","14.73","0.336","0.082","0.329","0.418","0.329","0.331","0.306","49","146","86.5","5.1","1931","87.3","87.60","0","147","0","0.3","6.37","113","152","113","145","299","324","305"
"243",456167,"A.J. Griffin","1322","18.38","0.318","0.343","0.251","0.661","0.404","0.351","0.281","76","239","86.5","23.4","2261","80.4","80.58","0","243","0","0.2","6.59","108","150","113","147","294","326","296"
"142",571704,"Ken Giles","952","14.92","0.317","0.158","0.292","0.475","0.335","0.319","0.294","44","139","86.5","13.8","2420","93.5","91.49","0","142","0","-2.0","5.20","110","150","114","149","294","319","297"
"60",458690,"Chris Volstad","269","22.30","0.271","0.237","0.214","0.508","0.325","0.355","0.297","16","59","86.5","3.1","2170","89.7","88.33","0","60","0","-1.4","5.61","114","152","118","149","293","299","286"
"329",621121,"Lance McCullers Jr.","2015","16.33","0.351","0.172","0.332","0.523","0.373","0.340","0.316","114","325","86.5","0.3","2531","89.2","88.50","0","329","0","-0.7","5.84","107","149","113","149","288","314","290"
"186",596271,"Casey Lawrence","987","18.84","0.421","0.240","0.379","0.661","0.458","0.358","0.315","77","183","86.5","8.6","2047","88.4","88.00","0","186","0","-0.4","6.07","109","152","115","148","294","319","295"
"222",542947,"Richard Bleier","926","23.97","0.288","0.126","0.263","0.414","0.295","0.281","0.272","62","215","86.5","-2.1","1850","87.8","87.71","0","222","0","-0.1","6.22","108","152","115","144","297","320","295"
"640",453385,"Clayton Richard","3069","20.85","0.382","0.216","0.354","0.598","0.414","0.356","0.335","240","629","86.5","1.0","2069","88.5","86.73","0","640","0","-1.8","5.37","103","149","110","147","297","313","293"
"36",571670,"Dylan Floro","133","27.07","0.417","0.250","0.382","0.667","0.465","0.370","0.346","15","36","86.5","8.5","2171","89.6","89.33","0","36","0","-0.3","6.13","118","153","112","152","304","321","297"
"214",502028,"Blake Wood","1291","16.58","0.400","0.190","0.369","0.590","0.421","0.347","0.332","84","210","86.5","5.4","2224","92.5","92.06","0","214","0","-0.4","6.00","114","147","111","147","296","305","284"
"324",607625,"Seth Lugo","1645","19.70","0.360","0.205","0.327","0.565","0.389","0.374","0.331","114","317","86.5","11.8","2330","86.5","86.35","0","324","0","-0.1","6.20","112","149","113","148","287","309","294"
"23",455376,"Arcenio Leon","110","20.91","0.318","0.091","0.304","0.409","0.304","0.277","0.282","7","22","86.5","11.1","2254","93.6","93.25","0","23","0","-0.3","6.07","110","147","114","145","293","327","296"
"541",425844,"Zack Greinke","3163","17.10","0.322","0.221","0.287","0.543","0.365","0.358","0.306","172","534","86.5","9.1","2333","86.4","85.67","0","541","0","-0.7","5.74","112","154","114","149","302","325","301"
"341",543045,"Adam Conley","1739","19.61","0.344","0.254","0.303","0.598","0.390","0.370","0.322","114","331","86.5","13.4","2213","87.5","86.12","0","341","0","-1.4","5.69","107","151","108","147","297","322","300"
"171",501817,"Tony Barnette","1051","16.27","0.388","0.230","0.348","0.618","0.417","0.358","0.334","64","165","86.5","13.0","2438","88.0","88.45","0","171","0","0.5","6.39","106","148","112","146","294","323","291"
"173",502381,"Luke Gregerson","983","17.60","0.363","0.310","0.308","0.673","0.434","0.383","0.328","62","171","86.4","7.6","2494","86.1","85.13","0","173","0","-1.0","5.54","109","150","114","148","289","314","289"
"169",543548,"Tommy Milone","878","19.25","0.389","0.359","0.329","0.749","0.475","0.416","0.352","65","167","86.4","15.1","2117","83.8","83.48","0","169","0","-0.3","6.10","109","151","112","146","295","307","291"
"196",518397,"Scott Alexander","1059","18.51","0.321","0.104","0.307","0.425","0.321","0.310","0.289","62","193","86.4","-4.6","2234","92.9","92.60","0","196","0","-0.3","5.89","112","151","108","142","294","315","295"
"148",605388,"Adam Morgan","911","16.25","0.345","0.277","0.297","0.622","0.410","0.374","0.332","51","148","86.4","12.2","2385","87.6","86.70","0","148","0","-0.9","5.77","110","151","112","148","292","316","289"
"70",623451,"Jackson Stephens","414","16.91","0.271","0.300","0.203","0.571","0.354","0.379","0.316","19","70","86.4","20.0","2334","88.9","87.46","0","70","0","-1.4","5.52","116","150","114","148","305","311","287"
"168",542432,"Jose Ramirez","1035","16.23","0.273","0.224","0.228","0.497","0.321","0.340","0.288","45","165","86.4","11.7","2323","93.9","93.55","0","168","0","-0.3","6.11","107","147","111","147","298","317","289"
"8",543169,"Brian Flynn","29","27.59","0.375","0.500","0.375","0.875","0.513","0.299","0.291","3","8","86.4","12.3","2350","90.0","90.75","0","8","0","0.8","6.55","117","152","117","143","294","313","311"
"23",592833,"Bobby Wahl","142","16.20","0.348","0.130","0.348","0.478","0.359","0.449","0.370","8","23","86.4","25.5","2104","92.3","93.34","0","23","0","1.0","6.85","108","148","113","144","291","327","296"
"185",517414,"Randall Delgado","1050","17.62","0.335","0.207","0.309","0.542","0.364","0.369","0.325","60","179","86.4","10.0","2219","91.2","90.85","0","185","0","-0.3","6.13","110","155","114","151","303","321","302"
"141",608349,"Corey Knebel","1375","10.25","0.340","0.184","0.311","0.525","0.373","0.342","0.306","48","141","86.4","15.5","2458","94.1","93.85","0","141","0","-0.2","6.30","111","153","116","150","302","315","294"
"175",608678,"Dominic Leone","1089","16.07","0.297","0.233","0.266","0.529","0.344","0.341","0.293","51","172","86.4","15.0","2338","91.6","91.57","0","175","0","0.0","6.29","110","151","112","147","298","323","293"
"221",595014,"Blake Treinen","1203","18.37","0.367","0.165","0.344","0.532","0.384","0.353","0.332","80","218","86.4","2.4","2300","94.8","93.25","0","221","0","-1.6","5.48","107","147","112","146","295","314","294"
"16",594311,"Jandel Gustave","109","14.68","0.313","0.063","0.313","0.375","0.303","0.223","0.217","5","16","86.4","21.4","2407","90.5","89.64","0","16","0","-0.9","5.69","108","144","104","143","274","297","280"
"202",593576,"Hector Neris","1241","16.28","0.342","0.196","0.307","0.538","0.373","0.363","0.305","68","199","86.4","16.2","2017","90.9","89.68","0","202","0","-1.2","5.72","109","150","108","148","294","318","291"
"40",595411,"Ryan Sherriff","218","18.35","0.325","0.200","0.289","0.525","0.365","0.307","0.284","13","40","86.4","1.7","2099","89.6","88.58","0","40","0","-1.0","5.78","112","149","114","147","286","313","299"
"117",276351,"Jason Grilli","800","14.63","0.393","0.419","0.324","0.812","0.506","0.454","0.380","46","117","86.4","18.2","2428","88.8","88.28","0","117","0","-0.5","6.10","110","151","113","147","298","322","295"
"213",456034,"David Price","1253","17.00","0.308","0.180","0.278","0.488","0.339","0.354","0.309","65","211","86.3","12.9","2102","91.7","91.04","0","213","0","-0.7","5.92","110","150","112","148","288","329","289"
"179",518715,"Cory Gearrin","1085","16.50","0.284","0.153","0.264","0.438","0.305","0.297","0.283","50","176","86.3","9.0","2325","89.4","88.36","0","179","0","-1.0","5.80","111","148","110","147","292","313","294"
"137",503285,"Darren O'Day","1019","13.44","0.301","0.206","0.256","0.507","0.344","0.335","0.284","41","136","86.3","12.7","2246","84.1","84.30","0","137","0","0.2","6.42","106","150","114","145","297","322","294"
"22",518617,"Jake Diekman","192","11.46","0.200","0.150","0.143","0.350","0.214","0.331","0.286","4","20","86.3","3.8","2302","90.8","90.41","0","22","0","-0.4","6.07","103","147","110","146","295","320","294"
"58",592761,"Caleb Smith","345","16.81","0.368","0.281","0.315","0.649","0.426","0.432","0.365","21","57","86.3","18.2","2098","88.1","86.57","0","58","0","-1.5","5.58","108","149","115","144","298","317","289"
"485",608379,"Michael Wacha","2700","17.96","0.356","0.188","0.329","0.544","0.382","0.355","0.326","170","478","86.3","9.6","2073","91.4","92.16","0","485","0","0.8","6.66","112","148","110","147","290","316","296"
"101",592169,"Austin Brice","497","20.32","0.333","0.222","0.287","0.556","0.373","0.357","0.316","33","99","86.3","9.0","2228","90.5","89.04","0","101","0","-1.5","5.52","114","149","112","147","296","307","280"
"14",592865,"Taylor Williams","78","17.95","0.286","0.143","0.286","0.429","0.307","0.386","0.361","4","14","86.3","6.3","2407","91.2","90.43","0","14","0","-0.8","5.84","117","150","117","149","293","305","284"
"81",594992,"Kevin Shackelford","517","15.67","0.375","0.250","0.320","0.625","0.423","0.294","0.276","30","80","86.3","5.7","2545","92.4","91.30","0","81","0","-1.1","5.69","119","151","115","147","301","309","287"
"176",595032,"Chase Whitley","837","21.03","0.277","0.156","0.257","0.434","0.300","0.348","0.320","48","173","86.3","19.3","2037","85.7","85.14","0","176","0","-0.6","6.02","115","149","115","145","291","322","294"
"188",594742,"Alec Asher","1074","17.50","0.330","0.232","0.288","0.562","0.375","0.346","0.303","61","185","86.3","15.7","2386","87.9","87.73","0","188","0","-0.2","6.23","106","153","117","147","301","325","300"
"135",445197,"Mike Dunn","878","15.38","0.326","0.258","0.276","0.583","0.378","0.330","0.301","43","132","86.3","17.7","2380","89.3","90.00","0","135","0","0.7","6.48","111","152","114","146","301","321","303"
"171",543542,"Alex Meyer","1169","14.63","0.284","0.183","0.256","0.467","0.318","0.349","0.318","48","169","86.3","9.5","2363","92.4","93.44","0","171","0","1.0","6.89","110","151","106","149","296","321","300"
"67",462515,"Miguel Socolovich","325","20.62","0.409","0.348","0.365","0.758","0.486","0.446","0.367","27","66","86.3","18.6","1832","87.4","86.71","0","67","0","-0.7","5.86","113","146","112","144","291","313","291"
"190",592879,"Asher Wojciechowski","1110","17.12","0.388","0.355","0.333","0.743","0.460","0.368","0.312","71","183","86.3","21.9","2056","89.5","89.55","0","190","0","0.0","6.41","115","148","112","147","295","306","287"
"177",572750,"Eddie Butler","926","19.11","0.286","0.154","0.267","0.440","0.309","0.371","0.330","50","175","86.2","9.8","2093","90.6","89.18","0","177","0","-1.4","5.47","113","151","110","150","293","318","296"
"164",519294,"Josh Smoker","1085","15.12","0.403","0.289","0.355","0.692","0.452","0.376","0.332","64","159","86.2","11.2","2107","88.8","87.50","0","164","0","-1.3","5.67","114","150","113","146","288","310","297"
"492",519242,"Chris Sale","3428","14.35","0.340","0.230","0.303","0.570","0.384","0.357","0.308","165","486","86.2","14.4","2261","88.9","87.83","0","492","0","-1.1","5.85","110","150","113","147","287","325","286"
"582",527054,"Julio Teheran","3083","18.88","0.325","0.234","0.285","0.559","0.371","0.351","0.312","186","572","86.2","12.9","2230","87.7","87.73","0","582","0","0.0","6.23","109","148","112","149","297","315","287"
"233",605452,"Joe Ross","1212","19.22","0.386","0.294","0.340","0.680","0.444","0.398","0.355","88","228","86.2","11.8","1887","88.5","88.74","0","233","0","0.2","6.39","110","151","114","148","293","308","294"
"103",607473,"Chasen Bradford","511","20.16","0.294","0.157","0.270","0.451","0.318","0.319","0.292","30","102","86.2","6.1","2331","88.8","88.66","0","103","0","-0.1","6.18","113","149","110","148","285","308","292"
"124",592815,"Sam Tuivailala","654","18.96","0.285","0.154","0.261","0.439","0.309","0.349","0.317","35","123","86.2","11.0","2240","90.1","89.23","0","124","0","-0.9","5.82","113","147","112","147","291","316","295"
"86",592789,"Noah Syndergaard","463","18.57","0.345","0.083","0.341","0.429","0.332","0.342","0.327","29","84","86.2","2.2","2055","95.1","94.73","0","86","0","-0.4","6.23","113","150","112","145","288","309","291"
"59",447714,"Eric O'Flaherty","301","19.60","0.351","0.351","0.296","0.702","0.427","0.383","0.338","20","57","86.2","4.9","2175","89.2","87.64","0","59","0","-1.6","5.37","109","146","113","149","296","315","286"
"8",573016,"Kyle Martin","42","19.05","0.250","0.375","0.143","0.625","0.363","0.483","0.393","2","8","86.2","-2.2","2119","90.9","91.06","0","8","0","0.2","6.36","106","148","108","146","293","327","297"
"54",435043,"Zach Duke","284","19.01","0.241","0.204","0.196","0.444","0.291","0.336","0.299","13","54","86.2","5.2","1915","84.7","84.18","0","54","0","-0.5","5.99","115","144","108","145","289","314","294"
"404",643327,"Zack Godley","2442","16.54","0.313","0.202","0.285","0.515","0.347","0.346","0.315","124","396","86.2","3.1","2202","88.4","87.62","0","404","0","-0.8","5.69","110","153","113","148","302","324","301"
"82",605309,"Keone Kela","618","13.27","0.220","0.171","0.179","0.390","0.260","0.319","0.262","18","82","86.2","25.3","2258","90.6","91.01","0","82","0","0.4","6.51","107","148","111","147","296","328","297"
"66",622161,"Eduardo Paredes","360","18.33","0.328","0.172","0.302","0.500","0.346","0.329","0.307","21","64","86.2","10.3","2228","89.7","88.07","0","66","0","-1.6","5.32","110","148","112","148","301","322","299"
"155",595918,"A.J. Cole","937","16.54","0.338","0.232","0.299","0.570","0.378","0.367","0.327","51","151","86.2","12.6","2082","89.6","89.77","0","155","0","0.2","6.49","109","149","114","148","294","309","291"
"561",593372,"Carlos Martinez","3141","17.86","0.323","0.222","0.287","0.544","0.366","0.335","0.305","179","555","86.2","7.5","2060","92.1","90.70","0","561","0","-1.4","5.37","112","147","108","147","290","317","297"
"540",543699,"Tanner Roark","3232","16.71","0.333","0.202","0.302","0.535","0.369","0.358","0.327","178","535","86.2","9.3","2160","87.7","87.00","0","540","0","-0.7","5.93","109","151","114","148","292","309","292"
"30",592120,"Barrett Astin","148","20.27","0.310","0.310","0.250","0.621","0.378","0.380","0.292","9","29","86.2","0.0","2063","89.9","88.88","0","30","0","-1.0","5.81","115","146","111","147","292","302","272"
"130",430641,"Blaine Boyer","702","18.52","0.391","0.164","0.373","0.555","0.404","0.359","0.329","50","128","86.2","15.1","2386","90.0","89.21","0","130","0","-0.8","5.76","112","150","117","146","285","325","289"
"68",623439,"Ryan Garton","353","19.26","0.273","0.242","0.222","0.515","0.324","0.373","0.334","18","66","86.2","11.9","2141","89.6","89.47","0","68","0","-0.1","6.18","113","150","115","148","291","321","296"
"87",519166,"Neil Ramirez","641","13.57","0.417","0.274","0.358","0.690","0.458","0.333","0.280","35","84","86.1","21.4","2306","86.7","86.53","0","87","0","-0.2","6.19","116","150","114","146","292","314","297"
"534",573185,"Dan Straily","3099","17.23","0.340","0.279","0.294","0.619","0.394","0.349","0.305","176","517","86.1","17.5","2119","86.5","86.19","0","534","0","-0.3","6.18","108","151","109","149","294","321","297"
"16",643414,"Kyle Lloyd","83","19.28","0.375","0.313","0.333","0.688","0.450","0.416","0.394","6","16","86.1","7.4","1890","81.9","81.61","0","16","0","-0.3","6.06","109","152","124","140","287","320","306"
"311",518774,"Matt Harvey","1692","18.38","0.359","0.261","0.310","0.621","0.412","0.379","0.327","110","306","86.1","9.1","2140","90.5","89.89","0","311","0","-0.6","6.03","112","151","113","146","288","308","292"
"25",475054,"Chaz Roe","164","15.24","0.280","0.160","0.250","0.440","0.310","0.312","0.308","7","25","86.1","7.8","2575","87.1","86.10","0","25","0","-1.0","5.91","115","149","110","146","292","317","290"
"179",542960,"Brad Brach","1176","15.22","0.291","0.183","0.257","0.474","0.321","0.351","0.305","51","175","86.1","12.1","2261","92.1","90.66","0","179","0","-1.4","5.54","109","154","118","145","298","324","296"
"377",593958,"Eduardo Rodriguez","2466","15.29","0.338","0.257","0.300","0.595","0.392","0.368","0.311","126","373","86.0","16.4","2131","90.7","90.09","0","377","0","-0.6","5.95","108","150","116","146","286","324","285"
"250",429719,"Edwin Jackson","1310","19.08","0.354","0.329","0.292","0.683","0.426","0.370","0.306","86","243","86.0","15.8","2245","90.7","90.56","0","250","0","-0.1","6.26","109","151","113","148","296","311","295"
"146",501625,"Jose Alvarez","780","18.72","0.345","0.214","0.312","0.559","0.385","0.371","0.326","50","145","86.0","13.0","2257","86.4","86.70","0","146","0","0.3","6.49","109","149","109","148","300","323","299"
"400",425794,"Adam Wainwright","2171","18.42","0.355","0.195","0.331","0.551","0.384","0.358","0.336","140","394","86.0","7.8","2327","84.1","83.96","0","400","0","-0.1","6.11","111","147","111","147","292","316","296"
"89",544150,"Albert Suarez","558","15.95","0.318","0.239","0.282","0.557","0.368","0.363","0.326","28","88","86.0","9.0","2292","86.9","86.60","0","89","0","-0.3","6.14","111","147","113","147","292","314","299"
"51",545348,"Austin Maddox","267","19.10","0.255","0.078","0.240","0.333","0.258","0.298","0.259","13","51","86.0","27.7","2281","90.7","89.68","0","51","0","-1.0","5.83","112","153","115","146","283","327","291"
"175",598264,"Matt Barnes","1204","14.53","0.333","0.193","0.299","0.526","0.361","0.337","0.307","57","171","86.0","8.4","2159","89.5","89.78","0","175","0","0.3","6.49","111","150","116","146","283","325","290"
"137",605177,"Andrew Chafin","887","15.45","0.358","0.187","0.331","0.545","0.381","0.363","0.329","48","134","86.0","1.6","2169","90.1","90.29","0","137","0","0.2","6.39","110","153","114","148","300","324","300"
"79",596720,"Dovydas Neverauskas","422","18.72","0.308","0.218","0.270","0.526","0.351","0.373","0.338","24","78","86.0","7.5","2347","93.7","93.93","0","79","0","0.2","6.46","113","149","113","148","300","317","296"
"58",607481,"Aaron Bummer","378","15.34","0.232","0.250","0.170","0.482","0.290","0.315","0.281","13","56","86.0","3.6","1940","89.8","89.23","0","58","0","-0.6","5.93","113","153","115","147","292","310","299"
"434",518633,"Danny Duffy","2277","19.06","0.336","0.183","0.313","0.519","0.361","0.354","0.318","143","426","86.0","15.0","2263","87.9","88.58","0","434","0","0.7","6.59","111","151","111","143","298","318","294"
"152",518716,"Dillon Gee","801","18.98","0.360","0.247","0.319","0.607","0.408","0.364","0.313","54","150","85.9","12.3","2265","87.2","86.90","0","152","0","-0.3","6.08","107","148","114","147","294","318","291"
"186",628452,"Raisel Iglesias","1236","15.05","0.310","0.136","0.289","0.446","0.324","0.325","0.304","57","184","85.9","12.1","2315","92.7","91.97","0","186","0","-0.7","6.03","117","149","112","147","295","305","284"
"93",471822,"Jumbo Diaz","549","16.94","0.356","0.244","0.318","0.600","0.395","0.328","0.286","32","90","85.9","18.9","2293","91.8","91.90","0","93","0","0.1","6.35","113","148","114","144","297","325","293"
"331",605397,"Joe Musgrove","1764","18.76","0.361","0.253","0.321","0.614","0.408","0.368","0.325","117","324","85.9","9.0","2348","88.4","87.60","0","331","0","-0.8","5.80","108","150","114","149","287","315","290"
"28",592473,"Adam Kolarek","143","19.58","0.333","0.296","0.280","0.630","0.393","0.296","0.269","9","27","85.9","4.9","2170","87.0","86.51","0","28","0","-0.5","6.13","113","147","111","142","298","316","291"
"268",450729,"Doug Fister","1540","17.40","0.335","0.188","0.305","0.523","0.358","0.347","0.316","87","260","85.9","6.5","2038","85.8","86.11","0","268","0","0.3","6.43","110","149","113","145","283","326","291"
"67",571946,"Shelby Miller","387","17.31","0.299","0.149","0.288","0.448","0.322","0.300","0.281","20","67","85.9","10.2","2324","91.5","92.08","0","67","0","0.6","6.66","111","153","112","152","297","316","305"
"153",532077,"Roberto Osuna","961","15.92","0.300","0.120","0.282","0.420","0.307","0.325","0.308","45","150","85.9","11.2","2401","91.1","90.46","0","153","0","-0.6","5.90","112","151","109","147","298","323","295"
"68",457768,"Bryan Morris","328","20.73","0.375","0.125","0.359","0.500","0.360","0.366","0.339","24","64","85.9","7.7","2122","90.6","91.08","0","68","0","0.5","6.49","108","144","108","144","295","316","294"
"402",605194,"Jharel Cotton","2174","18.49","0.338","0.288","0.284","0.626","0.400","0.341","0.294","133","393","85.9","16.5","2229","87.7","85.60","0","402","0","-2.1","4.95","109","148","113","147","294","321","295"
"113",623430,"Ryan Dull","735","15.37","0.330","0.241","0.283","0.571","0.381","0.336","0.297","37","112","85.9","14.4","2261","87.0","85.94","0","113","0","-1.1","5.53","109","147","113","146","294","324","295"
"166",453172,"Jared Hughes","928","17.89","0.299","0.213","0.281","0.512","0.341","0.341","0.310","49","164","85.9","0.1","2095","92.8","92.70","0","166","0","-0.1","6.27","109","151","114","146","301","309","287"
"225",489334,"Craig Stammen","1297","17.35","0.305","0.206","0.265","0.511","0.346","0.350","0.306","68","223","85.9","5.9","2127","88.9","89.31","0","225","0","0.4","6.54","105","149","115","146","295","314","297"
"5",643603,"Tyler White","19","26.32","0.400","0.600","0.250","1.000","0.580","0.253","0.169","2","5","85.9","8.7","1778","78.3","77.49","0","5","0","-0.8","5.63","116","156","132","149","286","329","289"
"246",502239,"Trevor Cahill","1527","16.11","0.373","0.283","0.329","0.656","0.434","0.349","0.308","91","244","85.9","3.2","2118","86.5","85.96","0","246","0","-0.5","5.97","107","150","112","146","294","316","298"
"111",432934,"Chris Young","541","20.52","0.423","0.270","0.385","0.694","0.479","0.375","0.323","47","111","85.8","16.3","2303","83.6","83.17","0","111","0","-0.4","5.96","115","150","115","145","299","324","301"
"145",489265,"Sergio Romo","919","15.78","0.292","0.250","0.243","0.542","0.351","0.348","0.295","42","144","85.8","16.3","2534","80.7","80.19","0","145","0","-0.5","6.14","115","151","112","145","299","321","294"
"125",544928,"Tyler Lyons","910","13.74","0.322","0.157","0.298","0.479","0.335","0.353","0.325","39","121","85.8","14.1","2182","85.4","84.28","0","125","0","-1.1","5.61","111","147","110","146","291","317","298"
"270",607219,"Sal Romano","1501","17.99","0.353","0.225","0.322","0.578","0.380","0.321","0.301","91","258","85.8","6.2","2134","92.3","91.92","0","270","0","-0.4","6.11","116","149","111","146","302","304","283"
"28",543726,"Robbie Ross Jr.","167","16.77","0.429","0.107","0.429","0.536","0.423","0.416","0.404","12","28","85.8","16.6","2225","86.0","84.92","0","28","0","-1.1","5.67","103","144","112","145","278","318","289"
"193",473879,"Sam Dyson","948","20.36","0.349","0.208","0.321","0.557","0.387","0.315","0.283","67","192","85.8","0.1","2301","93.4","92.14","0","193","0","-1.3","5.55","109","147","109","146","295","321","297"
"110",621385,"Daniel Stumpf","660","16.67","0.349","0.208","0.305","0.557","0.375","0.333","0.294","37","106","85.8","14.2","2297","89.7","88.69","0","110","0","-1.0","5.70","108","148","111","146","298","325","294"
"449",571666,"Mike Fiers","2630","17.07","0.353","0.283","0.302","0.636","0.416","0.381","0.334","157","445","85.8","12.3","2240","84.9","84.53","0","449","0","-0.4","6.09","108","150","114","149","285","315","294"
"25",657205,"Zac Curtis","135","18.52","0.250","0.208","0.217","0.458","0.288","0.297","0.265","6","24","85.8","11.5","1948","88.4","87.24","0","25","0","-1.2","5.66","105","149","109","144","293","318","288"
"53",657681,"Kyle McGrath","308","17.21","0.275","0.157","0.235","0.431","0.292","0.299","0.274","14","51","85.8","20.4","1972","82.7","82.32","0","53","0","-0.4","6.02","109","150","114","149","295","316","300"
"64",642229,"Daniel Wright","314","20.38","0.333","0.079","0.323","0.413","0.323","0.380","0.361","21","63","85.7","19.3","2290","85.7","84.77","0","64","0","-0.9","5.72","109","151","110","148","299","320","298"
"439",571510,"Matthew Boyd","2368","18.54","0.365","0.228","0.333","0.593","0.402","0.363","0.319","157","430","85.7","14.8","2179","86.8","86.40","0","439","0","-0.4","6.05","107","152","111","146","299","328","293"
"514",605242,"Michael Fulmer","2487","20.67","0.298","0.131","0.275","0.429","0.309","0.339","0.311","150","503","85.7","8.8","2042","93.2","93.43","0","514","0","0.2","6.35","108","153","112","146","299","329","293"
"575",621389,"Ty Blach","2527","22.75","0.320","0.177","0.296","0.496","0.342","0.342","0.316","179","560","85.7","9.2","2084","86.0","83.63","0","575","0","-2.4","4.96","108","147","110","146","293","314","294"
"493",506433,"Yu Darvish","3058","16.12","0.326","0.242","0.284","0.568","0.377","0.361","0.324","159","488","85.7","12.8","2515","89.1","88.67","0","493","0","-0.4","6.06","108","150","110","147","293","325","295"
"535",458681,"Lance Lynn","3169","16.88","0.289","0.222","0.248","0.511","0.332","0.334","0.293","151","523","85.7","10.9","2278","90.3","89.54","0","535","0","-0.8","5.78","113","148","109","147","290","318","298"
"20",457117,"Ernesto Frieri","132","15.15","0.316","0.053","0.316","0.368","0.288","0.288","0.274","6","19","85.7","23.4","2374","88.7","88.92","0","20","0","0.2","6.35","106","151","113","144","299","326","301"
"123",643230,"Steven Brault","644","19.10","0.342","0.175","0.322","0.517","0.361","0.343","0.314","41","120","85.7","13.6","2057","89.2","89.89","0","123","0","0.7","6.69","109","151","110","148","298","316","292"
